bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
22253,2026-08-13 14:08:00,4433.7,15,1,16,-14,10,0,0,0
22253,2026-08-13 14:08:00,4433.8,1,2,3,1,3,0,0,0
22253,2026-08-13 14:08:00,4433.9,3,1,4,-2,4,0,0,0
22253,2026-08-13 14:08:00,4434.0,2,0,4,-2,4,0,0,0
22253,2026-08-13 14:08:00,4434.1,1,1,2,0,2,0,0,0
22253,2026-08-13 14:08:00,4434.2,1,4,5,3,5,0,0,0
22253,2026-08-13 14:08:00,4434.3,0,1,1,1,1,0,0,0
22253,2026-08-13 14:08:00,4434.4,1,1,2,0,2,0,0,0
22253,2026-08-13 14:08:00,4434.5,2,3,5,1,5,0,0,0
22253,2026-08-13 14:08:00,4434.6,1,1,3,0,3,0,0,0
22253,2026-08-13 14:08:00,4434.7,2,2,4,0,4,0,0,0
22253,2026-08-13 14:08:00,4434.8,0,1,1,1,1,0,0,0
22253,2026-08-13 14:08:00,4434.9,0,2,2,2,2,0,0,0
22253,2026-08-13 14:08:00,4435.0,1,3,4,2,4,0,0,0
22253,2026-08-13 14:08:00,4435.1,0,4,4,4,4,0,0,0
22253,2026-08-13 14:08:00,4435.2,4,3,7,-1,6,0,0,0
22253,2026-08-13 14:08:00,4435.3,2,3,5,1,5,0,0,0
22253,2026-08-13 14:08:00,4435.4,0,1,1,1,1,0,0,0
22253,2026-08-13 14:08:00,4435.5,0,2,2,2,2,0,0,0
22254,2026-08-13 14:09:00,4425.5,1,1,2,0,2,0,0,0
22254,2026-08-13 14:09:00,4425.6,2,5,7,3,7,0,0,0
22254,2026-08-13 14:09:00,4425.7,2,2,4,0,4,0,0,0
22254,2026-08-13 14:09:00,4425.8,6,0,6,-6,6,0,0,0
22254,2026-08-13 14:09:00,4425.9,5,2,7,-3,6,0,0,0
22254,2026-08-13 14:09:00,4426.0,28,7,36,-21,19,0,0,0
22254,2026-08-13 14:09:00,4426.1,5,7,12,2,12,0,0,0
22254,2026-08-13 14:09:00,4426.2,1,2,3,1,3,0,0,0
22254,2026-08-13 14:09:00,4426.3,6,2,8,-4,8,0,0,0
22254,2026-08-13 14:09:00,4426.4,3,2,5,-1,5,0,0,0
22254,2026-08-13 14:09:00,4426.5,5,2,7,-3,7,0,0,0
22254,2026-08-13 14:09:00,4426.6,5,2,7,-3,7,0,0,0
22254,2026-08-13 14:09:00,4426.7,0,6,9,6,8,0,0,0
22254,2026-08-13 14:09:00,4426.8,0,4,4,4,4,0,0,0
22254,2026-08-13 14:09:00,4426.9,1,3,4,2,4,0,0,0
22254,2026-08-13 14:09:00,4427.0,19,2,21,-17,17,0,0,0
22254,2026-08-13 14:09:00,4427.1,1,1,2,0,2,0,0,0
22254,2026-08-13 14:09:00,4427.2,6,2,8,-4,7,0,0,0
22254,2026-08-13 14:09:00,4427.3,2,1,3,-1,3,0,0,0
22254,2026-08-13 14:09:00,4427.4,7,10,18,3,16,0,0,0
22254,2026-08-13 14:09:00,4427.5,2,7,9,5,9,0,0,0
22254,2026-08-13 14:09:00,4427.6,1,6,8,5,8,0,0,0
22254,2026-08-13 14:09:00,4427.7,3,6,9,3,7,0,0,0
22254,2026-08-13 14:09:00,4427.8,2,7,9,5,9,0,0,0
22254,2026-08-13 14:09:00,4427.9,4,9,13,5,12,0,0,0
22254,2026-08-13 14:09:00,4428.0,4,2,6,-2,6,0,0,0
22254,2026-08-13 14:09:00,4428.1,2,2,4,0,4,0,0,0
22254,2026-08-13 14:09:00,4428.2,3,5,8,2,8,0,0,0
22254,2026-08-13 14:09:00,4428.3,0,2,2,2,2,0,0,0
22254,2026-08-13 14:09:00,4428.4,0,3,3,3,3,0,0,0
22254,2026-08-13 14:09:00,4428.5,27,8,35,-19,12,0,0,0
22254,2026-08-13 14:09:00,4428.6,6,8,14,2,13,0,0,0
22254,2026-08-13 14:09:00,4428.7,1,4,5,3,5,0,0,0
22254,2026-08-13 14:09:00,4428.8,0,7,7,7,7,0,0,0
22254,2026-08-13 14:09:00,4428.9,0,1,1,1,1,0,0,0
22254,2026-08-13 14:09:00,4429.0,1,1,2,0,2,0,0,0
22254,2026-08-13 14:09:00,4429.1,3,2,5,-1,5,0,0,0
22254,2026-08-13 14:09:00,4429.2,1,2,3,1,3,0,0,0
22254,2026-08-13 14:09:00,4429.3,1,1,2,0,2,0,0,0
22254,2026-08-13 14:09:00,4429.4,0,1,1,1,1,0,0,0
22254,2026-08-13 14:09:00,4429.6,0,1,1,1,1,0,0,0
22255,2026-08-13 14:10:00,4425.6,3,0,3,-3,3,0,0,0
22255,2026-08-13 14:10:00,4425.7,1,0,1,-1,1,0,0,0
22255,2026-08-13 14:10:00,4425.9,5,2,8,-3,8,0,0,0
22255,2026-08-13 14:10:00,4426.0,8,1,9,-7,9,0,0,0
22255,2026-08-13 14:10:00,4426.1,6,0,6,-6,6,0,0,0
22255,2026-08-13 14:10:00,4426.2,2,3,5,1,5,0,0,0
22255,2026-08-13 14:10:00,4426.3,2,5,7,3,5,0,0,0
22255,2026-08-13 14:10:00,4426.4,2,2,4,0,4,0,0,0
22255,2026-08-13 14:10:00,4426.5,2,2,4,0,4,0,0,0
22255,2026-08-13 14:10:00,4426.6,5,2,8,-3,8,0,0,0
22255,2026-08-13 14:10:00,4426.7,2,3,6,1,6,0,0,0
22255,2026-08-13 14:10:00,4426.8,2,7,11,5,11,0,0,0
22255,2026-08-13 14:10:00,4426.9,4,4,9,0,7,0,0,0
22255,2026-08-13 14:10:00,4427.0,3,9,12,6,12,0,0,0
22255,2026-08-13 14:10:00,4427.1,2,3,5,1,5,0,0,0
22255,2026-08-13 14:10:00,4427.2,1,4,6,3,6,0,0,0
22255,2026-08-13 14:10:00,4427.3,1,4,5,3,5,0,0,0
22255,2026-08-13 14:10:00,4427.4,0,1,1,1,1,0,0,0
22255,2026-08-13 14:10:00,4427.5,1,5,6,4,6,0,0,0
22255,2026-08-13 14:10:00,4427.6,3,7,10,4,10,0,0,0
22255,2026-08-13 14:10:00,4427.7,0,4,4,4,4,0,0,0
22255,2026-08-13 14:10:00,4427.8,0,4,4,4,4,0,0,0
22255,2026-08-13 14:10:00,4427.9,0,1,1,1,1,0,0,0
22255,2026-08-13 14:10:00,4428.0,0,1,1,1,1,0,0,0
22255,2026-08-13 14:10:00,4428.1,0,6,6,6,5,0,0,0
22255,2026-08-13 14:10:00,4428.2,0,2,2,2,2,0,0,0
22255,2026-08-13 14:10:00,4428.3,1,3,4,2,4,0,0,0
22255,2026-08-13 14:10:00,4428.4,3,1,4,-2,4,0,0,0
22256,2026-08-13 14:11:00,4424.2,1,0,1,-1,1,0,0,0
22256,2026-08-13 14:11:00,4424.3,4,0,4,-4,4,0,0,0
22256,2026-08-13 14:11:00,4424.4,11,2,13,-9,13,0,0,0
22256,2026-08-13 14:11:00,4424.5,4,1,5,-3,5,0,0,0
22256,2026-08-13 14:11:00,4424.6,4,2,6,-2,6,0,0,0
22256,2026-08-13 14:11:00,4424.7,6,1,7,-5,7,0,0,0
22256,2026-08-13 14:11:00,4424.8,2,3,6,1,6,0,0,0
22256,2026-08-13 14:11:00,4424.9,10,7,17,-3,16,0,0,0
22256,2026-08-13 14:11:00,4425.0,9,4,13,-5,13,0,0,0
22256,2026-08-13 14:11:00,4425.1,4,2,6,-2,6,0,0,0
22256,2026-08-13 14:11:00,4425.2,2,3,6,1,6,0,0,0
22256,2026-08-13 14:11:00,4425.3,5,1,6,-4,6,0,0,0
22256,2026-08-13 14:11:00,4425.4,1,3,4,2,4,0,0,0
22256,2026-08-13 14:11:00,4425.5,0,3,3,3,2,0,0,0
22256,2026-08-13 14:11:00,4425.7,2,0,2,-2,2,0,0,0
22256,2026-08-13 14:11:00,4425.8,1,0,3,-1,3,0,0,0
22256,2026-08-13 14:11:00,4425.9,1,0,1,-1,1,0,0,0
22256,2026-08-13 14:11:00,4426.0,1,0,1,-1,1,0,0,0
22256,2026-08-13 14:11:00,4426.1,3,0,3,-3,3,0,0,0
22256,2026-08-13 14:11:00,4426.2,1,1,2,0,2,0,0,0
22256,2026-08-13 14:11:00,4426.3,0,0,3,0,3,0,0,0
22256,2026-08-13 14:11:00,4426.4,5,1,7,-4,7,0,0,0
22256,2026-08-13 14:11:00,4426.5,4,1,5,-3,5,0,0,0
22256,2026-08-13 14:11:00,4426.6,5,0,5,-5,5,0,0,0
22256,2026-08-13 14:11:00,4426.7,4,0,4,-4,4,0,0,0
22256,2026-08-13 14:11:00,4426.8,2,0,4,-2,4,0,0,0
22256,2026-08-13 14:11:00,4426.9,1,0,1,-1,1,0,0,0
22256,2026-08-13 14:11:00,4427.0,1,3,4,2,4,0,0,0
22256,2026-08-13 14:11:00,4427.1,0,3,3,3,3,0,0,0
22256,2026-08-13 14:11:00,4427.2,0,2,2,2,2,0,0,0
22256,2026-08-13 14:11:00,4427.4,0,0,1,0,1,0,0,0
22256,2026-08-13 14:11:00,4427.5,1,1,2,0,2,0,0,0
22256,2026-08-13 14:11:00,4427.6,2,3,5,1,5,0,0,0
22256,2026-08-13 14:11:00,4427.9,0,2,2,2,2,0,0,0
22256,2026-08-13 14:11:00,4428.1,1,0,1,-1,1,0,0,0
22256,2026-08-13 14:11:00,4428.2,1,0,1,-1,1,0,0,0
22256,2026-08-13 14:11:00,4428.5,0,1,1,1,1,0,0,0
22257,2026-08-13 14:12:00,4424.0,5,0,5,-5,4,0,0,0
22257,2026-08-13 14:12:00,4424.1,1,0,1,-1,1,0,0,0
22257,2026-08-13 14:12:00,4424.2,2,0,2,-2,2,0,0,0
22257,2026-08-13 14:12:00,4424.3,0,5,5,5,5,0,0,0
22257,2026-08-13 14:12:00,4424.4,2,1,3,-1,3,0,0,0
22257,2026-08-13 14:12:00,4424.5,1,1,2,0,2,0,0,0
22257,2026-08-13 14:12:00,4424.6,2,4,6,2,6,0,0,0
22257,2026-08-13 14:12:00,4424.7,1,0,1,-1,1,0,0,0
22257,2026-08-13 14:12:00,4424.8,0,2,2,2,2,0,0,0
22257,2026-08-13 14:12:00,4424.9,2,1,3,-1,3,0,0,0
22257,2026-08-13 14:12:00,4425.0,4,1,5,-3,5,0,0,0
22257,2026-08-13 14:12:00,4425.1,4,2,8,-2,8,0,0,0
22257,2026-08-13 14:12:00,4425.2,3,1,6,-2,6,0,0,0
22257,2026-08-13 14:12:00,4425.3,5,5,13,0,13,0,0,0
22257,2026-08-13 14:12:00,4425.4,4,16,20,12,13,0,0,0
22257,2026-08-13 14:12:00,4425.5,5,2,7,-3,7,0,0,0
22257,2026-08-13 14:12:00,4425.6,9,7,16,-2,15,0,0,0
22257,2026-08-13 14:12:00,4425.7,4,2,6,-2,6,0,0,0
22257,2026-08-13 14:12:00,4425.8,1,1,2,0,2,0,0,0
22257,2026-08-13 14:12:00,4425.9,1,1,2,0,2,0,0,0
22257,2026-08-13 14:12:00,4426.0,0,2,2,2,2,0,0,0
22257,2026-08-13 14:12:00,4426.1,1,4,5,3,5,0,0,0
22257,2026-08-13 14:12:00,4426.2,0,3,3,3,3,0,0,0
22257,2026-08-13 14:12:00,4426.3,2,1,3,-1,3,0,0,0
22257,2026-08-13 14:12:00,4426.4,1,1,2,0,2,0,0,0
22257,2026-08-13 14:12:00,4426.5,4,2,6,-2,5,0,0,0
22257,2026-08-13 14:12:00,4426.6,4,8,12,4,11,0,0,0
22257,2026-08-13 14:12:00,4426.7,1,6,7,5,7,0,0,0
22257,2026-08-13 14:12:00,4426.8,1,6,7,5,7,0,0,0
22257,2026-08-13 14:12:00,4426.9,1,8,10,7,10,0,0,0
22257,2026-08-13 14:12:00,4427.0,6,7,13,1,9,0,0,0
22257,2026-08-13 14:12:00,4427.1,1,1,2,0,2,0,0,0
22257,2026-08-13 14:12:00,4427.2,3,1,4,-2,3,0,0,0
22258,2026-08-13 14:13:00,4426.2,2,0,2,-2,2,0,0,0
22258,2026-08-13 14:13:00,4426.4,1,0,1,-1,1,0,0,0
22258,2026-08-13 14:13:00,4426.5,1,2,3,1,3,0,0,0
22258,2026-08-13 14:13:00,4426.7,1,0,1,-1,1,0,0,0
22258,2026-08-13 14:13:00,4426.8,0,1,1,1,1,0,0,0
22258,2026-08-13 14:13:00,4427.0,0,4,4,4,4,0,0,0
22258,2026-08-13 14:13:00,4427.2,1,0,2,-1,2,0,0,0
22258,2026-08-13 14:13:00,4427.3,0,0,1,0,1,0,0,0
22258,2026-08-13 14:13:00,4427.4,0,0,3,0,3,0,0,0
22258,2026-08-13 14:13:00,4427.5,2,2,8,0,8,0,0,0
22258,2026-08-13 14:13:00,4427.6,4,4,10,0,10,0,0,0
22258,2026-08-13 14:13:00,4427.7,2,2,6,0,6,0,0,0
22258,2026-08-13 14:13:00,4427.8,0,3,4,3,4,0,0,0
22258,2026-08-13 14:13:00,4427.9,6,5,11,-1,9,0,0,0
22258,2026-08-13 14:13:00,4428.0,0,4,4,4,4,0,0,0
22258,2026-08-13 14:13:00,4428.1,1,7,8,6,8,0,0,0
22258,2026-08-13 14:13:00,4428.2,6,8,14,2,13,0,0,0
22258,2026-08-13 14:13:00,4428.3,6,2,9,-4,8,0,0,0
22258,2026-08-13 14:13:00,4428.4,2,8,10,6,10,0,0,0
22258,2026-08-13 14:13:00,4428.5,1,4,6,3,5,0,0,0
22258,2026-08-13 14:13:00,4428.6,0,2,2,2,2,0,0,0
22258,2026-08-13 14:13:00,4428.7,1,1,2,0,2,0,0,0
22258,2026-08-13 14:13:00,4428.8,1,0,1,-1,1,0,0,0
22258,2026-08-13 14:13:00,4428.9,1,3,4,2,4,0,0,0
22258,2026-08-13 14:13:00,4429.0,1,5,6,4,6,0,0,0
22258,2026-08-13 14:13:00,4429.1,4,3,7,-1,7,0,0,0
22258,2026-08-13 14:13:00,4429.2,0,1,1,1,1,0,0,0
22258,2026-08-13 14:13:00,4429.3,0,1,1,1,1,0,0,0
22259,2026-08-13 14:14:00,4426.5,1,0,1,-1,1,0,0,0
22259,2026-08-13 14:14:00,4426.6,0,2,2,2,2,0,0,0
22259,2026-08-13 14:14:00,4426.8,1,0,1,-1,1,0,0,0
22259,2026-08-13 14:14:00,4426.9,0,5,5,5,5,0,0,0
22259,2026-08-13 14:14:00,4427.0,1,3,4,2,4,0,0,0
22259,2026-08-13 14:14:00,4427.1,2,0,3,-2,3,0,0,0
22259,2026-08-13 14:14:00,4427.2,5,3,8,-2,8,0,0,0
22259,2026-08-13 14:14:00,4427.3,3,2,7,-1,7,0,0,0
22259,2026-08-13 14:14:00,4427.4,1,5,8,4,8,0,0,0
22259,2026-08-13 14:14:00,4427.5,0,3,3,3,2,0,0,0
22259,2026-08-13 14:14:00,4427.6,6,3,9,-3,7,0,0,0
22259,2026-08-13 14:14:00,4427.8,5,0,5,-5,1,0,0,0
22259,2026-08-13 14:14:00,4427.9,2,2,5,0,5,0,0,0
22259,2026-08-13 14:14:00,4428.0,2,3,5,1,5,0,0,0
22259,2026-08-13 14:14:00,4428.1,1,2,3,1,3,0,0,0
22259,2026-08-13 14:14:00,4428.2,0,0,1,0,1,0,0,0
22259,2026-08-13 14:14:00,4428.5,0,2,2,2,2,0,0,0
22259,2026-08-13 14:14:00,4428.6,1,0,1,-1,1,0,0,0
22259,2026-08-13 14:14:00,4428.9,0,1,1,1,1,0,0,0
22259,2026-08-13 14:14:00,4429.0,0,4,4,4,4,0,0,0
22259,2026-08-13 14:14:00,4429.1,0,2,2,2,2,0,0,0
22259,2026-08-13 14:14:00,4429.2,0,1,1,1,1,0,0,0
22260,2026-08-13 14:15:00,4428.1,2,1,3,-1,3,0,0,0
22260,2026-08-13 14:15:00,4428.2,0,1,1,1,1,0,0,0
22260,2026-08-13 14:15:00,4428.3,6,2,8,-4,7,0,0,0
22260,2026-08-13 14:15:00,4428.4,1,3,4,2,4,0,0,0
22260,2026-08-13 14:15:00,4428.5,0,1,1,1,1,0,0,0
22260,2026-08-13 14:15:00,4428.6,0,3,3,3,2,0,0,0
22260,2026-08-13 14:15:00,4428.7,2,1,3,-1,2,0,0,0
22260,2026-08-13 14:15:00,4428.8,0,3,3,3,3,0,0,0
22260,2026-08-13 14:15:00,4428.9,0,3,3,3,3,0,0,0
22260,2026-08-13 14:15:00,4429.0,0,1,1,1,1,0,0,0
22260,2026-08-13 14:15:00,4429.2,0,1,1,1,1,0,0,0
22260,2026-08-13 14:15:00,4429.3,1,0,1,-1,1,0,0,0
22260,2026-08-13 14:15:00,4429.4,2,0,2,-2,2,0,0,0
22260,2026-08-13 14:15:00,4429.5,4,5,9,1,9,0,0,0
22260,2026-08-13 14:15:00,4429.6,1,6,7,5,5,0,0,0
22260,2026-08-13 14:15:00,4429.7,1,3,4,2,4,0,0,0
22260,2026-08-13 14:15:00,4429.8,0,1,1,1,1,0,0,0
22260,2026-08-13 14:15:00,4429.9,5,2,7,-3,7,0,0,0
22260,2026-08-13 14:15:00,4430.0,12,6,18,-6,13,0,0,0
22260,2026-08-13 14:15:00,4430.1,10,4,14,-6,12,0,0,0
22260,2026-08-13 14:15:00,4430.2,11,5,16,-6,15,0,0,0
22260,2026-08-13 14:15:00,4430.3,5,4,10,-1,10,0,0,0
22260,2026-08-13 14:15:00,4430.4,5,18,24,13,15,0,0,0
22260,2026-08-13 14:15:00,4430.5,5,10,15,5,15,0,0,0
22260,2026-08-13 14:15:00,4430.6,3,3,6,0,6,0,0,0
22260,2026-08-13 14:15:00,4430.7,5,8,14,3,12,0,0,0
22260,2026-08-13 14:15:00,4430.8,1,6,7,5,7,0,0,0
22260,2026-08-13 14:15:00,4430.9,2,2,5,0,5,0,0,0
22260,2026-08-13 14:15:00,4431.0,2,5,7,3,7,0,0,0
22260,2026-08-13 14:15:00,4431.1,2,1,3,-1,3,0,0,0
22260,2026-08-13 14:15:00,4431.2,1,1,2,0,2,0,0,0
22260,2026-08-13 14:15:00,4431.3,3,1,4,-2,4,0,0,0
22260,2026-08-13 14:15:00,4431.4,8,13,22,5,13,0,0,0
22260,2026-08-13 14:15:00,4431.5,2,5,7,3,7,0,0,0
22260,2026-08-13 14:15:00,4431.6,5,2,7,-3,5,0,0,0
22260,2026-08-13 14:15:00,4431.7,2,0,5,-2,5,0,0,0
22260,2026-08-13 14:15:00,4431.8,3,0,3,-3,3,0,0,0
22260,2026-08-13 14:15:00,4431.9,3,0,3,-3,3,0,0,0
22260,2026-08-13 14:15:00,4432.0,3,2,5,-1,5,0,0,0
22260,2026-08-13 14:15:00,4432.1,2,3,5,1,5,0,0,0
22260,2026-08-13 14:15:00,4432.2,1,2,3,1,3,0,0,0
22260,2026-08-13 14:15:00,4432.3,2,0,2,-2,2,0,0,0
22260,2026-08-13 14:15:00,4432.4,1,0,1,-1,1,0,0,0
22260,2026-08-13 14:15:00,4432.5,1,0,1,-1,1,0,0,0
22260,2026-08-13 14:15:00,4432.6,4,1,5,-3,5,0,0,0
22260,2026-08-13 14:15:00,4432.7,3,0,4,-3,4,0,0,0
22260,2026-08-13 14:15:00,4432.8,1,3,4,2,4,0,0,0
22260,2026-08-13 14:15:00,4432.9,2,0,2,-2,2,0,0,0
22260,2026-08-13 14:15:00,4433.0,3,1,4,-2,4,0,0,0
22260,2026-08-13 14:15:00,4433.2,2,1,3,-1,2,0,0,0
22260,2026-08-13 14:15:00,4433.3,2,1,3,-1,3,0,0,0
22260,2026-08-13 14:15:00,4433.4,0,3,3,3,3,0,0,0
22260,2026-08-13 14:15:00,4433.5,1,1,2,0,2,0,0,0
22260,2026-08-13 14:15:00,4433.6,1,1,2,0,2,0,0,0
22260,2026-08-13 14:15:00,4433.8,0,1,1,1,1,0,0,0
22261,2026-08-13 14:16:00,4426.3,1,0,1,-1,1,0,0,0
22261,2026-08-13 14:16:00,4426.4,3,0,3,-3,3,0,0,0
22261,2026-08-13 14:16:00,4426.5,1,1,2,0,2,0,0,0
22261,2026-08-13 14:16:00,4426.7,4,2,6,-2,5,0,0,0
22261,2026-08-13 14:16:00,4426.8,3,6,9,3,9,0,0,0
22261,2026-08-13 14:16:00,4426.9,3,8,12,5,12,0,0,0
22261,2026-08-13 14:16:00,4427.0,7,6,13,-1,13,0,0,0
22261,2026-08-13 14:16:00,4427.1,6,2,9,-4,9,0,0,0
22261,2026-08-13 14:16:00,4427.2,1,2,3,1,3,0,0,0
22261,2026-08-13 14:16:00,4427.3,0,2,2,2,2,0,0,0
22261,2026-08-13 14:16:00,4427.4,2,1,3,-1,3,0,0,0
22261,2026-08-13 14:16:00,4427.5,1,0,1,-1,1,0,0,0
22261,2026-08-13 14:16:00,4427.6,0,2,2,2,2,0,0,0
22261,2026-08-13 14:16:00,4427.7,1,2,3,1,3,0,0,0
22261,2026-08-13 14:16:00,4427.8,1,0,1,-1,1,0,0,0
22261,2026-08-13 14:16:00,4428.0,1,0,1,-1,1,0,0,0
22261,2026-08-13 14:16:00,4428.1,1,0,1,-1,1,0,0,0
22261,2026-08-13 14:16:00,4428.2,0,2,2,2,2,0,0,0
22261,2026-08-13 14:16:00,4428.3,1,1,2,0,2,0,0,0
22261,2026-08-13 14:16:00,4428.4,1,0,1,-1,1,0,0,0
22261,2026-08-13 14:16:00,4428.5,0,1,1,1,1,0,0,0
22261,2026-08-13 14:16:00,4428.6,2,0,2,-2,2,0,0,0
22261,2026-08-13 14:16:00,4428.7,2,2,4,0,4,0,0,0
22261,2026-08-13 14:16:00,4428.8,1,1,2,0,2,0,0,0
22261,2026-08-13 14:16:00,4428.9,1,4,5,3,5,0,0,0
22261,2026-08-13 14:16:00,4429.0,2,3,5,1,5,0,0,0
22261,2026-08-13 14:16:00,4429.1,2,6,8,4,8,0,0,0
22261,2026-08-13 14:16:00,4429.2,3,1,4,-2,4,0,0,0
22261,2026-08-13 14:16:00,4429.3,0,2,2,2,2,0,0,0
22261,2026-08-13 14:16:00,4429.4,0,1,1,1,1,0,0,0
22261,2026-08-13 14:16:00,4429.5,0,3,3,3,3,0,0,0
22261,2026-08-13 14:16:00,4430.0,1,0,2,-1,2,0,0,0
22261,2026-08-13 14:16:00,4430.1,0,0,1,0,1,0,0,0
22261,2026-08-13 14:16:00,4430.2,0,0,1,0,1,0,0,0
22261,2026-08-13 14:16:00,4430.4,1,0,1,-1,1,0,0,0
22262,2026-08-13 14:17:00,4429.4,0,1,1,1,1,0,0,0
22262,2026-08-13 14:17:00,4429.7,0,1,1,1,1,0,0,0
22262,2026-08-13 14:17:00,4429.9,3,0,3,-3,3,0,0,0
22262,2026-08-13 14:17:00,4430.0,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4430.1,0,1,1,1,1,0,0,0
22262,2026-08-13 14:17:00,4430.2,1,2,3,1,3,0,0,0
22262,2026-08-13 14:17:00,4430.3,4,0,4,-4,4,0,0,0
22262,2026-08-13 14:17:00,4430.4,1,0,1,-1,1,0,0,0
22262,2026-08-13 14:17:00,4430.5,0,1,2,1,2,0,0,0
22262,2026-08-13 14:17:00,4430.6,0,5,5,5,1,0,0,0
22262,2026-08-13 14:17:00,4430.7,1,2,3,1,3,0,0,0
22262,2026-08-13 14:17:00,4431.4,0,1,1,1,1,0,0,0
22262,2026-08-13 14:17:00,4431.5,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4431.6,3,0,3,-3,3,0,0,0
22262,2026-08-13 14:17:00,4431.7,2,0,3,-2,3,0,0,0
22262,2026-08-13 14:17:00,4431.8,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4432.0,1,10,11,9,8,0,0,0
22262,2026-08-13 14:17:00,4432.1,2,3,5,1,5,0,0,0
22262,2026-08-13 14:17:00,4432.2,1,1,2,0,2,0,0,0
22262,2026-08-13 14:17:00,4432.3,1,1,4,0,4,0,0,0
22262,2026-08-13 14:17:00,4432.4,1,5,9,4,9,0,0,0
22262,2026-08-13 14:17:00,4432.5,3,4,11,1,10,0,0,0
22262,2026-08-13 14:17:00,4432.6,2,5,7,3,7,0,0,0
22262,2026-08-13 14:17:00,4432.7,13,10,23,-3,12,0,0,0
22262,2026-08-13 14:17:00,4432.8,1,4,5,3,5,0,0,0
22262,2026-08-13 14:17:00,4432.9,1,1,2,0,2,0,0,0
22262,2026-08-13 14:17:00,4433.0,0,5,5,5,3,0,0,0
22262,2026-08-13 14:17:00,4433.1,3,1,4,-2,4,0,0,0
22262,2026-08-13 14:17:00,4433.2,0,1,1,1,1,0,0,0
22262,2026-08-13 14:17:00,4433.3,1,4,5,3,5,0,0,0
22262,2026-08-13 14:17:00,4433.4,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4433.5,0,3,3,3,3,0,0,0
22262,2026-08-13 14:17:00,4433.6,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4433.7,1,0,2,-1,2,0,0,0
22262,2026-08-13 14:17:00,4433.8,1,2,3,1,3,0,0,0
22262,2026-08-13 14:17:00,4433.9,1,7,8,6,8,0,0,0
22262,2026-08-13 14:17:00,4434.0,0,6,6,6,4,0,0,0
22262,2026-08-13 14:17:00,4434.1,2,0,2,-2,2,0,0,0
22262,2026-08-13 14:17:00,4434.2,0,1,1,1,1,0,0,0
22262,2026-08-13 14:17:00,4434.3,1,3,4,2,4,0,0,0
22262,2026-08-13 14:17:00,4434.4,2,5,7,3,4,0,0,0
22262,2026-08-13 14:17:00,4434.5,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4434.6,0,2,2,2,2,0,0,0
22262,2026-08-13 14:17:00,4434.7,1,1,2,0,2,0,0,0
22262,2026-08-13 14:17:00,4434.8,1,1,2,0,2,0,0,0
22262,2026-08-13 14:17:00,4434.9,5,2,7,-3,7,0,0,0
22262,2026-08-13 14:17:00,4435.0,2,5,7,3,7,0,0,0
22262,2026-08-13 14:17:00,4435.1,0,4,4,4,4,0,0,0
22262,2026-08-13 14:17:00,4435.2,0,1,1,1,1,0,0,0
22263,2026-08-13 14:18:00,4432.8,0,2,2,2,2,0,0,0
22263,2026-08-13 14:18:00,4432.9,4,0,4,-4,3,0,0,0
22263,2026-08-13 14:18:00,4433.0,4,0,4,-4,4,0,0,0
22263,2026-08-13 14:18:00,4433.1,2,0,2,-2,2,0,0,0
22263,2026-08-13 14:18:00,4433.2,3,0,3,-3,3,0,0,0
22263,2026-08-13 14:18:00,4433.3,13,4,17,-9,9,0,0,0
22263,2026-08-13 14:18:00,4433.4,8,4,13,-4,11,0,0,0
22263,2026-08-13 14:18:00,4433.5,6,11,17,5,10,0,0,0
22263,2026-08-13 14:18:00,4433.6,3,4,7,1,7,0,0,0
22263,2026-08-13 14:18:00,4433.7,4,5,9,1,9,0,0,0
22263,2026-08-13 14:18:00,4433.8,4,15,19,11,16,0,0,0
22263,2026-08-13 14:18:00,4433.9,1,3,4,2,4,0,0,0
22263,2026-08-13 14:18:00,4434.0,0,2,2,2,1,0,0,0
22263,2026-08-13 14:18:00,4434.1,3,1,4,-2,4,0,0,0
22263,2026-08-13 14:18:00,4434.2,3,0,3,-3,2,0,0,0
22263,2026-08-13 14:18:00,4434.3,1,2,3,1,3,0,0,0
22263,2026-08-13 14:18:00,4434.4,1,2,3,1,3,0,0,0
22263,2026-08-13 14:18:00,4434.5,2,6,8,4,7,0,0,0
22263,2026-08-13 14:18:00,4434.6,0,2,2,2,2,0,0,0
22263,2026-08-13 14:18:00,4434.7,1,2,4,1,4,0,0,0
22263,2026-08-13 14:18:00,4434.8,1,6,7,5,6,0,0,0
22263,2026-08-13 14:18:00,4434.9,0,1,1,1,1,0,0,0
22263,2026-08-13 14:18:00,4435.0,4,5,9,1,9,0,0,0
22263,2026-08-13 14:18:00,4435.1,1,0,2,-1,2,0,0,0
22263,2026-08-13 14:18:00,4435.2,0,1,1,1,1,0,0,0
22263,2026-08-13 14:18:00,4435.3,0,1,1,1,1,0,0,0
